script,avg_interval,user_pref,manual_count,target_interval
sample1.py,30,-8,0,35
sample2.py,15,-8,0,26
sample3.py,6,-8,0,17
sample1.py,30.23652720451355,-8,0,41
sample2.py,15.116092205047607,-8,0,27
sample3.py,11.600484490394592,-8,0,23
sample1.py,30.23652720451355,-8,0,41
sample2.py,20.67084002494812,-8,0,32
sample3.py,13.453346252441406,-8,0,25
sample1.py,32.75935661792755,-8,0,44
sample2.py,22.855238755544026,-8,0,34
sample3.py,17.754559373855592,-8,0,29
sample1.py,35.616079012552895,0,0,34
sample2.py,25.2012180685997,-8,0,36
sample3.py,21.584734439849854,-8,0,33
sample1.py,35.616079012552895,0,0,34
sample2.py,26.365425968170165,0,1,24
sample3.py,24.01119441986084,0,0,23
sample1.py,37.800055265426636,0,0,36
sample2.py,26.01072244644165,0,1,24
sample3.py,22.594936037063597,0,1,24
sample1.py,37.09262561798096,0,0,35
sample2.py,18.95676279067993,0,2,19
sample3.py,17.15070195198059,0,2,15
sample1.py,38.30256338119507,0,0,36
sample2.py,18.40287880897522,0,2,16
sample3.py,17.627611207962037,0,2,15
sample1.py,38.30439157485962,0,0,36
sample2.py,17.34601936340332,0,2,15
sample3.py,16.14923300743103,0,2,16
sample1.py,37.299653387069704,0,0,35
sample2.py,18.76039614677429,0,2,14
sample3.py,15.33957381248474,0,2,13
sample1.py,35.68896799087524,0,0,34
sample2.py,15.940831804275513,0,1,15
sample3.py,15.138978815078735,0,2,13
sample1.py,35.68896799087524,0,0,34
sample2.py,14.733202791213989,0,1,14
sample3.py,14.33125343322754,0,1,13
sample1.py,35.889293575286864,0,0,34
sample2.py,14.532575559616088,0,0,14
sample3.py,10.494655990600586,0,1,9
sample1.py,35.48107438087463,0,0,29
sample2.py,14.334111642837524,0,0,14
sample3.py,9.610789775848389,0,1,9
sample1.py,35.279845762252805,0,0,34
sample2.py,14.12877345085144,0,0,14
sample3.py,9.090572404861451,0,1,8
sample1.py,33.86447639465332,0,0,32
sample2.py,14.131738424301147,0,0,14
sample3.py,8.690614652633666,0,1,8
